Age,Stay_In_Current_City_Years,Marital_Status,Purchase
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-16352
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-8886
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-5875
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-8854
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-10946
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-5152
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-7089
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-12909
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-8770
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-15212
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-15705
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-7947
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-18963
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-8718
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-16406
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-12642
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-10007
Age-36-45,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-11562
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-6171
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-19327
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-8027
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-15246
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-6865
Age-46-50,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-5839
Age-46-50,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-15912
Age-46-50,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-12107
Age-36-45,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-5848
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-19653
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-5958
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-11415
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-5380
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-3594
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-4209
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-5407
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-7803
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-11458
Age-36-45,Stay_In_Current_City_Years-0,Marital_Status-1,Purchase-11755
Age-36-45,Stay_In_Current_City_Years-0,Marital_Status-1,Purchase-8702
Age-51-55,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-15872
Age-51-55,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-8609
Age-51-55,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-15172
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-1780
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-10754
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-2802
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-19473
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-19672
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-19313
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-15182
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-15985
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-16454
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-13551
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-697
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-7030
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-5430
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-8011
Age-18-25,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-5912
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-7746
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-19525
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-11959
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-19172
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-8773
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-11023
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-4654
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-4664
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-8290
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-7011
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-4211
Age-0-17,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-1539
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-3055
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-12099
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-8797
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-10681
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-7801
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-15517
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-12098
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-6976
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-5384
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-6973
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-5168
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-3449
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-7177
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-4570
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-9564
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-15766
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-8481
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-6108
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-15354
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-12015
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-15371
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-19239
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-16137
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-11887
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-5183
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-584
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-7601
Age-26-35,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-2230
Age-26-35,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-6940
Age-26-35,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-15774
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-15361
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-15770
Age-18-25,Stay_In_Current_City_Years-4+,Marital_Status-0,Purchase-18974
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-1848
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-3624
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-5275
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-5356
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-5411
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-9734
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-7814
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-6098
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-5195
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-5220
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-16093
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-3702
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-8696
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-7730
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-9836
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-16500
Age-26-35,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-15903
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-758
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-6904
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-8690
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-8624
Age-26-35,Stay_In_Current_City_Years-2,Marital_Status-1,Purchase-3904
Age-36-45,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-19068
Age-36-45,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-7963
Age-36-45,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-15511
Age-36-45,Stay_In_Current_City_Years-1,Marital_Status-0,Purchase-11859
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-9735
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-4166
Age-36-45,Stay_In_Current_City_Years-3,Marital_Status-0,Purchase-6927
Age-55+,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-8596
Age-55+,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-5248
Age-55+,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-10592
Age-55+,Stay_In_Current_City_Years-2,Marital_Status-0,Purchase-3482
Age-26-35,Stay_In_Current_City_Years-3,Marital_Status-1,Purchase-7134
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-7854
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-17391
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-6074
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-6119
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-15333
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-6129
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-5265
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-7888
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-4035
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-5280
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-7909
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-811
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-2846
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-7994
Age-46-50,Stay_In_Current_City_Years-1,Marital_Status-1,Purchase-3897
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-6996
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-8593
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-6917
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-5329
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-5942
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-15895
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-7165
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-9846
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-8701
Age-18-25,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-8757
Age-46-50,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-6109
Age-46-50,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-6139
Age-46-50,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-5897
Age-46-50,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-3990
Age-46-50,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-6153
Age-46-50,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-5319
Age-46-50,Stay_In_Current_City_Years-4+,Marital_Status-1,Purchase-10767
Age-26-35,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-2832
Age-26-35,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-8066
Age-26-35,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-15812
Age-26-35,Stay_In_Current_City_Years-0,Marital_Status-0,Purchase-6967
